view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,subject,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,stimulus,wall_pref,location,location_percent,block_number,block_type,stimulus_displayed,position_displayed,stim_type_selected,responses,question_order,stimulus_left,stimulus_right
NA,20.00000000419095,sequential-stimulus-presentation,361,1521004,0.0-65.0-1.5,SS1612925835791,trial,NA,40,800,820.000000004191,NA,NA,NA,NA,19,complex_similar,images/stimuli/spore_stims/complex_15_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,362,1521882,0.0-65.0-0.6,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,889.9999999993015,sequential-stimulus-presentation,363,1523585,0.0-65.0-1.6,SS1612925835791,trial,NA,40,800,1689.9999999993015,NA,NA,NA,NA,19,complex_similar,images/stimuli/spore_stims/complex_15_B_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,364,1524616,0.0-65.0-0.7,SS1612925835791,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,904.0000000023283,sequential-stimulus-presentation,365,1526345,0.0-65.0-1.7,SS1612925835791,trial,NA,40,800,1704.0000000023283,NA,NA,NA,NA,19,complex_similar,images/stimuli/spore_stims/complex_15_A_d.gif,right,NA,NA,NA,NA,NA
NA,2110.999999997206,html-keyboard-response,366,1528464,0.0-66.0,SS1612925835791,pref_question,NA,98,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,19,NA,NA,NA,NA,NA,NA,NA,NA
NA,1853.000000002794,sequential-stimulus-presentation,367,1531129,0.0-67.0,SS1612925835791,pref_reveal,NA,40,800,2653.000000002794,NA,NA,NA,NA,19,NA,NA,NA,novel,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":3830.0000000018626}]",3831.000000005588,instructions,368,1534971,0.0-68.0,SS1612925835791,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4067.9999999993015,survey-likert,369,1539051,0.0-69.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],images/stimuli/spore_stims/simple_14_A_c.gif,images/stimuli/spore_stims/simple_14_B_c.gif
NA,3006.9999999976717,survey-likert,370,1542069,0.0-70.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],images/stimuli/spore_stims/complex_16_B_d.gif,images/stimuli/spore_stims/complex_14_A_d.gif
NA,3241.99999999837,survey-likert,371,1545322,0.0-71.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],images/stimuli/spore_stims/complex_19_A_a.gif,images/stimuli/spore_stims/complex_19_B_a.gif
NA,2440.9999999990687,survey-likert,372,1547782,0.0-72.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],images/stimuli/spore_stims/complex_18_A_a.gif,images/stimuli/spore_stims/complex_18_B_a.gif
NA,3800.9999999995343,survey-likert,373,1551594,0.0-73.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/simple_20_A_b.gif,images/stimuli/spore_stims/simple_06_B_a.gif
NA,3093.999999997439,survey-likert,374,1554698,0.0-74.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/complex_13_B_b.gif,images/stimuli/spore_stims/complex_16_A_a.gif
NA,2589.9999999965075,survey-likert,375,1557297,0.0-75.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/simple_10_B_d.gif,images/stimuli/spore_stims/simple_16_B_b.gif
NA,5210.999999995576,survey-likert,376,1562522,0.0-76.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],images/stimuli/spore_stims/complex_12_B_d.gif,images/stimuli/spore_stims/complex_12_A_d.gif
NA,2805.000000000233,survey-likert,377,1565339,0.0-77.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],images/stimuli/spore_stims/simple_04_B_c.gif,images/stimuli/spore_stims/simple_04_A_c.gif
NA,2705.99999999837,survey-likert,378,1568057,0.0-78.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":6}",[0],images/stimuli/spore_stims/complex_14_A_d.gif,images/stimuli/spore_stims/complex_14_B_d.gif
NA,2413.999999997206,survey-likert,379,1570481,0.0-79.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":6}",[0],images/stimuli/spore_stims/complex_15_A_d.gif,images/stimuli/spore_stims/complex_15_B_d.gif
NA,2127.0000000004657,survey-likert,380,1572618,0.0-80.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":6}",[0],images/stimuli/spore_stims/simple_19_B_a.gif,images/stimuli/spore_stims/simple_19_A_a.gif
NA,2457.0000000020955,survey-likert,381,1575098,0.0-81.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/complex_17_A_d.gif,images/stimuli/spore_stims/complex_02_A_a.gif
NA,2861.000000004424,survey-likert,382,1577970,0.0-82.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/simple_07_B_b.gif,images/stimuli/spore_stims/simple_10_A_b.gif
NA,2909.9999999962747,survey-likert,383,1580890,0.0-83.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],images/stimuli/spore_stims/simple_07_B_d.gif,images/stimuli/spore_stims/simple_07_A_d.gif
NA,2447.000000000233,survey-likert,384,1583355,0.0-84.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/complex_09_B_b.gif,images/stimuli/spore_stims/complex_10_B_c.gif
NA,2789.000000004191,survey-likert,385,1586163,0.0-85.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/simple_12_A_a.gif,images/stimuli/spore_stims/simple_12_B_a.gif
NA,2231,survey-likert,386,1588411,0.0-86.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/simple_08_A_b.gif,images/stimuli/spore_stims/simple_18_B_d.gif
NA,2621.999999995576,survey-likert,387,1591050,0.0-87.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/simple_11_B_d.gif,images/stimuli/spore_stims/simple_02_A_a.gif
NA,3675.9999999995343,survey-likert,388,1594747,0.0-88.0,SS1612925835791,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],images/stimuli/spore_stims/complex_07_A_d.gif,images/stimuli/spore_stims/complex_03_B_a.gif
"[{""page_index"":0,""viewing_time"":1534.9999999962747}]",1536,instructions,389,1596298,0.0-89.0,SS1612925835791,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2856,survey-likert,390,1599172,0.0-90.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_14_A_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1883.0000000016298,survey-likert,391,1601076,0.0-91.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_03_B_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA
NA,1322.0000000002328,survey-likert,392,1602420,0.0-92.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_16_B_b.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1427.0000000032596,survey-likert,393,1603866,0.0-93.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_07_B_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1538.9999999969732,survey-likert,394,1605418,0.0-94.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_10_B_c.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1652.999999998603,survey-likert,395,1607083,0.0-95.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_02_A_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1709.9999999993015,survey-likert,396,1608803,0.0-96.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_12_A_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA
NA,1393.999999993015,survey-likert,397,1610210,0.0-97.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_18_B_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1349.9999999983702,survey-likert,398,1611570,0.0-98.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_10_A_b.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1291.9999999941792,survey-likert,399,1612873,0.0-99.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_16_A_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1271.999999997206,survey-likert,400,1614155,0.0-100.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_12_A_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1589,survey-likert,401,1615753,0.0-101.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_19_B_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA
NA,1180.9999999969732,survey-likert,402,1616948,0.0-102.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_02_A_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1319.9999999997672,survey-likert,403,1618283,0.0-103.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_14_A_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1293.999999994412,survey-likert,404,1619586,0.0-104.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_20_A_b.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1423.0000000023283,survey-likert,405,1621018,0.0-105.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_15_A_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1604.9999999960419,survey-likert,406,1622633,0.0-106.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_18_B_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA
NA,1310.0000000048894,survey-likert,407,1623955,0.0-107.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_14_B_c.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1269.0000000002328,survey-likert,408,1625236,0.0-108.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_04_B_c.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,1349.0000000020955,survey-likert,409,1626594,0.0-109.0,SS1612925835791,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_19_B_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
"[{""page_index"":0,""viewing_time"":1565.0000000023283}]",1565.0000000023283,instructions,410,1628169,0.0-110.0,SS1612925835791,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2836.000000002794,demog-age,411,1631017,0.0-111.0,SS1612925835791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""age"":""28""}",NA,NA,NA
NA,2667.000000001397,demog-ethnic-US,412,1633699,0.0-112.0,SS1612925835791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""ethnicity"":[""White""]}",[0],NA,NA
NA,4521.0000000006985,demog-gender-and-education,413,1638231,0.0-113.0,SS1612925835791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""gender"":""Male"",""education"":""Master's Degree""}","[0,1]",NA,NA
NA,2732.0000000034925,survey-text,414,1640978,0.0-114.0,SS1612925835791,feedback,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""""}",NA,NA,NA
"[{""page_index"":0,""viewing_time"":1773.0000000009313}]",1773.9999999974389,instructions,415,1642761,0.0-115.0,SS1612925835791,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":8740.045000100508}]",8742.650000029244,instructions,0,8748,0.0-0.0,SS1612925841711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":12608.280000044033},{""page_index"":1,""viewing_time"":7574.254999984987}]",20183.38499998208,instructions,1,30943,0.0-1.0,SS1612925841711,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7286.859999992885,sequential-stimulus-presentation,2,39055,0.0-2.0,SS1612925841711,NA,NA,40,800,8086.859999992885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8310.820000013337,sequential-stimulus-presentation,3,48187,0.0-3.0,SS1612925841711,NA,NA,40,800,9110.820000013337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":6711.834999965504}]",6712.625000043772,instructions,4,54904,0.0-4.0,SS1612925841711,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,13677.479999954812,html-keyboard-response,5,68594,0.0-5.0,SS1612925841711,instructions,NA,50,NA,NA,<video width ='960' height = '540' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3707.4049999937415,sequential-stimulus-presentation,6,73146,0.0-6.0,SS1612925841711,pref_reveal,NA,40,800,4507.4049999937415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":14132.359999930486},{""page_index"":1,""viewing_time"":6088.5950000956655},{""page_index"":2,""viewing_time"":1727.7649999596179},{""page_index"":3,""viewing_time"":1594.0849999897182}]",23543.76000002958,instructions,7,96694,0.0-7.0,SS1612925841711,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,8,97838,0.0-8.0-0.0,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6079.825000022538,sequential-stimulus-presentation,9,104764,0.0-8.0-1.0,SS1612925841711,trial,NA,40,800,6879.825000022538,NA,NA,NA,NA,0,simple_dissimilar,images/stimuli/spore_stims/simple_03_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,10,105691,0.0-8.0-0.1,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6082.705000066198,sequential-stimulus-presentation,11,112619,0.0-8.0-1.1,SS1612925841711,trial,NA,40,800,6882.705000066198,NA,NA,NA,NA,0,simple_dissimilar,images/stimuli/spore_stims/simple_03_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,12,113543,0.0-8.0-0.2,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5471.744999988005,sequential-stimulus-presentation,13,119856,0.0-8.0-1.2,SS1612925841711,trial,NA,40,800,6271.744999988005,NA,NA,NA,NA,0,simple_dissimilar,images/stimuli/spore_stims/simple_06_A_c.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,14,120763,0.0-8.0-0.3,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7645.565000013448,sequential-stimulus-presentation,15,129256,0.0-8.0-1.3,SS1612925841711,trial,NA,40,800,8445.565000013448,NA,NA,NA,NA,0,simple_dissimilar,images/stimuli/spore_stims/simple_03_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,16,130170,0.0-8.0-0.4,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6341.404999955557,sequential-stimulus-presentation,17,137345,0.0-8.0-1.4,SS1612925841711,trial,NA,40,800,7141.404999955557,NA,NA,NA,NA,0,simple_dissimilar,images/stimuli/spore_stims/simple_03_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,18,138359,0.0-8.0-0.5,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4518.975000013597,sequential-stimulus-presentation,19,143767,0.0-8.0-1.5,SS1612925841711,trial,NA,40,800,5318.975000013597,NA,NA,NA,NA,0,simple_dissimilar,images/stimuli/spore_stims/simple_03_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,20,144855,0.0-8.0-0.6,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6282.854999997653,sequential-stimulus-presentation,21,151985,0.0-8.0-1.6,SS1612925841711,trial,NA,40,800,7082.854999997653,NA,NA,NA,NA,0,simple_dissimilar,images/stimuli/spore_stims/simple_03_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,22,152916,0.0-8.0-0.7,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3719.0450000343844,sequential-stimulus-presentation,23,157459,0.0-8.0-1.7,SS1612925841711,trial,NA,40,800,4519.045000034384,NA,NA,NA,NA,0,simple_dissimilar,images/stimuli/spore_stims/simple_03_A_d.gif,middle,NA,NA,NA,NA,NA
NA,2412.1399999130517,html-keyboard-response,24,159879,0.0-9.0,SS1612925841711,pref_question,NA,49,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,1,left,25%,0,NA,NA,NA,NA,NA,NA,NA,NA
NA,4988.879999960773,sequential-stimulus-presentation,25,165702,0.0-10.0,SS1612925841711,pref_reveal,NA,40,800,5788.879999960773,NA,NA,NA,NA,0,NA,NA,NA,deviant,NA,NA,NA,NA
NA,null,html-keyboard-response,26,166945,0.0-11.0-0.0,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5976.340000052005,sequential-stimulus-presentation,27,173763,0.0-11.0-1.0,SS1612925841711,trial,NA,40,800,6776.340000052005,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_14_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,28,174906,0.0-11.0-0.1,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3067.73999996949,sequential-stimulus-presentation,29,178820,0.0-11.0-1.1,SS1612925841711,trial,NA,40,800,3867.73999996949,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_14_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,30,179920,0.0-11.0-0.2,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5252.375000040047,sequential-stimulus-presentation,31,186012,0.0-11.0-1.2,SS1612925841711,trial,NA,40,800,6052.375000040047,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_14_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,32,187100,0.0-11.0-0.3,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2886.6350000025705,sequential-stimulus-presentation,33,190811,0.0-11.0-1.3,SS1612925841711,trial,NA,40,800,3686.6350000025705,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_14_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,34,191929,0.0-11.0-0.4,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3938.829999999143,sequential-stimulus-presentation,35,196709,0.0-11.0-1.4,SS1612925841711,trial,NA,40,800,4738.829999999143,NA,NA,NA,NA,1,complex_similar,images/stimuli/spore_stims/complex_14_B_b.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,36,197770,0.0-11.0-0.5,SS1612925841711,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
