success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject,study,session,window_width,window_height,view_history,rt,stimulus_type,total_rt,block_type,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,response,question_order,rating_type,complexity_rating_type,complexity_reps,stimulus
NA,NA,NA,NA,NA,survey-likert,34,290128,0.0-34.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2872,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,35,292395,0.0-35.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,401,NA,1401,deviant_block,media/padded_stims/inanimate_021_right.png,media/padded_stims/inanimate_022_right.png,inanimate_single_right,inanimate_single_right,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,36,295008,0.0-36.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,793,NA,1793,deviant_block,media/padded_stims/inanimate_021_right.png,media/padded_stims/inanimate_022_right.png,inanimate_single_right,inanimate_single_right,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,37,297258,0.0-37.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,431,NA,1431,deviant_block,media/padded_stims/inanimate_021_right.png,media/padded_stims/inanimate_022_right.png,inanimate_single_right,inanimate_single_right,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,38,299358,0.0-38.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,252,NA,1252,deviant_block,media/padded_stims/inanimate_021_right.png,media/padded_stims/inanimate_022_right.png,inanimate_single_right,inanimate_single_right,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,39,301376,0.0-39.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,185,NA,1185,deviant_block,media/padded_stims/inanimate_021_right.png,media/padded_stims/inanimate_022_right.png,inanimate_single_right,inanimate_single_right,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,40,303342,0.0-40.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,141,NA,1141,deviant_block,media/padded_stims/inanimate_021_right.png,media/padded_stims/inanimate_022_right.png,inanimate_single_right,inanimate_single_right,identity,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,41,306566,0.0-41.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,3218,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,42,309675,0.0-42.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1240,NA,2240,deviant_block,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_026_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,43,312318,0.0-43.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,819,NA,1819,deviant_block,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_026_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,44,314324,0.0-44.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,165,NA,1165,deviant_block,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_026_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,45,316157,0.0-45.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,6,NA,1006,deviant_block,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_026_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,46,318563,0.0-46.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,583,NA,1583,deviant_block,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_026_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,47,321338,0.0-47.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,917,NA,1917,deviant_block,media/padded_stims/inanimate_009_left.png,media/padded_stims/inanimate_026_left.png,inanimate_pair_left,inanimate_single_left,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,48,344926,0.0-48.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,23579,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,49,352212,0.0-49.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,5313,NA,6313,deviant_block,media/padded_stims/inanimate_047_right.png,media/padded_stims/inanimate_071_right.png,inanimate_pair_right,inanimate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,50,354521,0.0-50.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,362,NA,1362,deviant_block,media/padded_stims/inanimate_047_right.png,media/padded_stims/inanimate_071_right.png,inanimate_pair_right,inanimate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,51,362671,0.0-51.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,6323,NA,7323,deviant_block,media/padded_stims/inanimate_047_right.png,media/padded_stims/inanimate_071_right.png,inanimate_pair_right,inanimate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,52,364626,0.0-52.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,99,NA,1099,deviant_block,media/padded_stims/inanimate_047_right.png,media/padded_stims/inanimate_071_right.png,inanimate_pair_right,inanimate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,53,366570,0.0-53.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,125,NA,1125,deviant_block,media/padded_stims/inanimate_047_right.png,media/padded_stims/inanimate_071_right.png,inanimate_pair_right,inanimate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,54,368598,0.0-54.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,196,NA,1196,deviant_block,media/padded_stims/inanimate_047_right.png,media/padded_stims/inanimate_071_right.png,inanimate_pair_right,inanimate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,55,371256,0.0-55.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2647,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,56,373928,0.0-56.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,800,NA,1800,background_block,media/padded_stims/animate_073_left.png,null,animate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,57,377941,0.0-57.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2186,NA,3186,background_block,media/padded_stims/animate_073_left.png,null,animate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,58,379981,0.0-58.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,177,NA,1177,background_block,media/padded_stims/animate_073_left.png,null,animate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,59,381931,0.0-59.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,129,NA,1129,background_block,media/padded_stims/animate_073_left.png,null,animate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,60,383954,0.0-60.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,194,NA,1194,background_block,media/padded_stims/animate_073_left.png,null,animate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,61,385931,0.0-61.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,133,NA,1133,background_block,media/padded_stims/animate_073_left.png,null,animate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,62,388460,0.0-62.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,63,392009,0.0-63.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1701,NA,2701,background_block,media/padded_stims/animate_025_right.png,null,animate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,64,395481,0.0-64.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1610,NA,2610,background_block,media/padded_stims/animate_025_right.png,null,animate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,65,399849,0.0-65.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2530,NA,3530,background_block,media/padded_stims/animate_025_right.png,null,animate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,66,402004,0.0-66.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,281,NA,1281,background_block,media/padded_stims/animate_025_right.png,null,animate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,67,405151,0.0-67.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1323,NA,2323,background_block,media/padded_stims/animate_025_right.png,null,animate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,68,407481,0.0-68.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,455,NA,1455,background_block,media/padded_stims/animate_025_right.png,null,animate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,69,409947,0.0-69.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2457,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,70,413116,0.0-70.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1328,NA,2328,background_block,media/padded_stims/animate_012_left.png,null,animate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,71,415616,0.0-71.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,648,NA,1648,background_block,media/padded_stims/animate_012_left.png,null,animate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,72,418191,0.0-72.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,737,NA,1737,background_block,media/padded_stims/animate_012_left.png,null,animate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,73,421559,0.0-73.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1517,NA,2517,background_block,media/padded_stims/animate_012_left.png,null,animate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,74,427190,0.0-74.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,3805,NA,4805,background_block,media/padded_stims/animate_012_left.png,null,animate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,75,429756,0.0-75.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,714,NA,1714,background_block,media/padded_stims/animate_012_left.png,null,animate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,76,442371,0.0-76.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,77,449184,0.0-77.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,4940,NA,5940,background_block,media/padded_stims/animate_002_right.png,null,animate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,78,451494,0.0-78.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,449,NA,1449,background_block,media/padded_stims/animate_002_right.png,null,animate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,79,453453,0.0-79.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,123,NA,1123,background_block,media/padded_stims/animate_002_right.png,null,animate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,80,455686,0.0-80.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,403,NA,1403,background_block,media/padded_stims/animate_002_right.png,null,animate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,81,457828,0.0-81.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,291,NA,1291,background_block,media/padded_stims/animate_002_right.png,null,animate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,82,461086,0.0-82.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1426,NA,2426,background_block,media/padded_stims/animate_002_right.png,null,animate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,83,463680,0.0-83.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2580,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,84,475190,0.0-84.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,9625,NA,10625,background_block,media/padded_stims/inanimate_036_left.png,null,inanimate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,85,477108,0.0-85.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,47,NA,1047,background_block,media/padded_stims/inanimate_036_left.png,null,inanimate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,86,479331,0.0-86.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,388,NA,1388,background_block,media/padded_stims/inanimate_036_left.png,null,inanimate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,87,481282,0.0-87.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,110,NA,1110,background_block,media/padded_stims/inanimate_036_left.png,null,inanimate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,88,483247,0.0-88.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,117,NA,1117,background_block,media/padded_stims/inanimate_036_left.png,null,inanimate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,89,486799,0.0-89.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1719,NA,2719,background_block,media/padded_stims/inanimate_036_left.png,null,inanimate_single_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,90,489948,0.0-90.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,3135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,91,495072,0.0-91.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,3258,NA,4258,background_block,media/padded_stims/inanimate_020_right.png,null,inanimate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,92,498427,0.0-92.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1495,NA,2495,background_block,media/padded_stims/inanimate_020_right.png,null,inanimate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,93,501427,0.0-93.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1161,NA,2161,background_block,media/padded_stims/inanimate_020_right.png,null,inanimate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,94,504147,0.0-94.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,853,NA,1853,background_block,media/padded_stims/inanimate_020_right.png,null,inanimate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,95,507619,0.0-95.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1648,NA,2648,background_block,media/padded_stims/inanimate_020_right.png,null,inanimate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,96,510450,0.0-96.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,964,NA,1964,background_block,media/padded_stims/inanimate_020_right.png,null,inanimate_single_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,97,513467,0.0-97.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,98,518741,0.0-98.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,3393,NA,4393,background_block,media/padded_stims/inanimate_051_left.png,null,inanimate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,99,524915,0.0-99.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,4294,NA,5294,background_block,media/padded_stims/inanimate_051_left.png,null,inanimate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,100,527817,0.0-100.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1034,NA,2034,background_block,media/padded_stims/inanimate_051_left.png,null,inanimate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,101,530072,0.0-101.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,400,NA,1400,background_block,media/padded_stims/inanimate_051_left.png,null,inanimate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,102,532132,0.0-102.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,200,NA,1200,background_block,media/padded_stims/inanimate_051_left.png,null,inanimate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,103,534742,0.0-103.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,766,NA,1766,background_block,media/padded_stims/inanimate_051_left.png,null,inanimate_pair_left,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,104,538275,0.0-104.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,3522,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,105,555377,0.0-105.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,15214,NA,16214,background_block,media/padded_stims/inanimate_041_right.png,null,inanimate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,106,558386,0.0-106.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1149,NA,2149,background_block,media/padded_stims/inanimate_041_right.png,null,inanimate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,107,561343,0.0-107.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1111,NA,2111,background_block,media/padded_stims/inanimate_041_right.png,null,inanimate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,108,564866,0.0-108.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,1652,NA,2652,background_block,media/padded_stims/inanimate_041_right.png,null,inanimate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,109,568935,0.0-109.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,2246,NA,3246,background_block,media/padded_stims/inanimate_041_right.png,null,inanimate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,110,571317,0.0-110.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,500,NA,1500,background_block,media/padded_stims/inanimate_041_right.png,null,inanimate_pair_right,null,null,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,111,574529,0.0-111.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,3190,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,instructions,112,577420,0.0-112.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,"[{""page_index"":0,""viewing_time"":2869}]",2870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,113,591975,0.0-113.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,14540,NA,NA,NA,NA,NA,NA,NA,pose,4,"{""Q0"":2}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,114,600301,0.0-114.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,8298,NA,NA,NA,NA,NA,NA,NA,identity,2,"{""Q0"":1}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,115,606725,0.0-115.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,6399,NA,NA,NA,NA,NA,NA,NA,number,6,"{""Q0"":0}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,116,611874,0.0-116.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,5129,NA,NA,NA,NA,NA,NA,NA,number,4,"{""Q0"":0}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,117,617307,0.0-117.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,5410,NA,NA,NA,NA,NA,NA,NA,identity,6,"{""Q0"":0}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,118,625194,0.0-118.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,7854,NA,NA,NA,NA,NA,NA,NA,identity,6,"{""Q0"":1}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,119,634781,0.0-119.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,9548,NA,NA,NA,NA,NA,NA,NA,number,6,"{""Q0"":1}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,120,638462,0.0-120.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,3656,NA,NA,NA,NA,NA,NA,NA,number,6,"{""Q0"":1}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,121,648540,0.0-121.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,10050,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,background,3,NA
NA,NA,NA,NA,NA,survey-likert,122,653797,0.0-122.0,SS1673375393333,63bdacb46bfec1782ed31c9f,63bdae8f8a9effc8d776bbd5,1280,609,NA,5239,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
