success,trial_type,trial_index,time_elapsed,internal_node_id,subject,view_history,rt,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,block_deviant,block_background,exposure_type,forced_exposure_time,responses,question_order,memory_question_stimuli,memory_block_index,stimulus,block_number,block_type,stimulus_displayed,stimulus_left,stimulus_right
NA,html-keyboard-response,59,315857,0.0-20.0-0.2,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,60,320535,0.0-20.0-1.2,SS1627326563764,NA,4169.199999999255,trial,NA,40,500,4669.199999999255,images/stimuli/complex_06_A_b.gif,images/stimuli/complex_13_A_a.gif,forced_short,260,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_06_A_b.gif,NA,NA
NA,html-keyboard-response,61,321441,0.0-20.0-0.3,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,62,327229,0.0-20.0-1.3,SS1627326563764,NA,5279,trial,NA,40,500,5779,images/stimuli/complex_06_A_b.gif,images/stimuli/complex_13_A_a.gif,forced_short,260,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_13_A_a.gif,NA,NA
NA,html-keyboard-response,63,328212,0.0-20.0-0.4,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,64,332496,0.0-20.0-1.4,SS1627326563764,NA,3775.60000000149,trial,NA,40,500,4275.60000000149,images/stimuli/complex_06_A_b.gif,images/stimuli/complex_13_A_a.gif,forced_short,260,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_13_A_a.gif,NA,NA
NA,html-keyboard-response,65,333349,0.0-20.0-0.5,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,66,336493,0.0-20.0-1.5,SS1627326563764,NA,2631.300000000745,trial,NA,40,500,3131.300000000745,images/stimuli/complex_06_A_b.gif,images/stimuli/complex_13_A_a.gif,forced_short,260,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_13_A_a.gif,NA,NA
NA,html-keyboard-response,67,337757,0.0-20.0-0.6,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,68,341977,0.0-20.0-1.6,SS1627326563764,NA,3711.2000000029802,trial,NA,40,500,4211.20000000298,images/stimuli/complex_06_A_b.gif,images/stimuli/complex_13_A_a.gif,forced_short,260,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_13_A_a.gif,NA,NA
NA,html-keyboard-response,69,343101,0.0-20.0-0.7,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,70,344932,0.0-20.0-1.7,SS1627326563764,NA,1313,trial,NA,40,500,1813,images/stimuli/complex_06_A_b.gif,images/stimuli/complex_13_A_a.gif,forced_short,260,NA,NA,NA,NA,NA,3,complex_dissimilar,images/stimuli/complex_13_A_a.gif,NA,NA
NA,survey-multi-choice,71,349651,0.0-21.0,SS1627326563764,NA,4712.29999999702,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_13_A_a.gif,3,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,72,354995,0.0-22.0,SS1627326563764,NA,5338.699999999255,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_10_A_b.gif,3,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,73,355945,0.0-23.0-0.0,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,74,357856,0.0-23.0-1.0,SS1627326563764,NA,1137.699999999255,trial,NA,40,500,1637.699999999255,images/stimuli/complex_17_A_a.gif,images/stimuli/complex_21_A_b.gif,forced_short,750,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_21_A_b.gif,NA,NA
NA,html-keyboard-response,75,358678,0.0-23.0-0.1,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,76,365164,0.0-23.0-1.1,SS1627326563764,NA,5975.400000002235,trial,NA,40,500,6475.400000002235,images/stimuli/complex_17_A_a.gif,images/stimuli/complex_21_A_b.gif,forced_short,750,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_21_A_b.gif,NA,NA
NA,html-keyboard-response,77,366395,0.0-23.0-0.2,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,78,370904,0.0-23.0-1.2,SS1627326563764,NA,3999.599999997765,trial,NA,40,500,4499.599999997765,images/stimuli/complex_17_A_a.gif,images/stimuli/complex_21_A_b.gif,forced_short,750,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_21_A_b.gif,NA,NA
NA,html-keyboard-response,79,371915,0.0-23.0-0.3,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,80,428401,0.0-23.0-1.3,SS1627326563764,NA,55981.099999997765,trial,NA,40,500,56481.099999997765,images/stimuli/complex_17_A_a.gif,images/stimuli/complex_21_A_b.gif,forced_short,750,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_21_A_b.gif,NA,NA
NA,html-keyboard-response,81,429674,0.0-23.0-0.4,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,82,431168,0.0-23.0-1.4,SS1627326563764,NA,982.4000000022352,trial,NA,40,500,1482.4000000022352,images/stimuli/complex_17_A_a.gif,images/stimuli/complex_21_A_b.gif,forced_short,750,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_21_A_b.gif,NA,NA
NA,html-keyboard-response,83,432342,0.0-23.0-0.5,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,84,433931,0.0-23.0-1.5,SS1627326563764,NA,1074.800000000745,trial,NA,40,500,1574.800000000745,images/stimuli/complex_17_A_a.gif,images/stimuli/complex_21_A_b.gif,forced_short,750,NA,NA,NA,NA,NA,4,complex_dissimilar,images/stimuli/complex_21_A_b.gif,NA,NA
NA,survey-multi-choice,85,436059,0.0-24.0,SS1627326563764,NA,2120.10000000149,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_21_A_b.gif,4,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,86,440515,0.0-25.0,SS1627326563764,NA,4450.800000000745,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_15_A_a.gif,4,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,87,441359,0.0-26.0-0.0,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,88,443028,0.0-26.0-1.0,SS1627326563764,NA,826.6999999992549,trial,NA,40,500,1326.699999999255,images/stimuli/complex_22_A_b.gif,images/stimuli/complex_20_A_a.gif,forced_short,830,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_20_A_a.gif,NA,NA
NA,html-keyboard-response,89,443927,0.0-26.0-0.1,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,90,452204,0.0-26.0-1.1,SS1627326563764,NA,7752.900000002235,trial,NA,40,500,8252.900000002235,images/stimuli/complex_22_A_b.gif,images/stimuli/complex_20_A_a.gif,forced_short,830,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_20_A_a.gif,NA,NA
NA,html-keyboard-response,91,453450,0.0-26.0-0.2,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,92,459744,0.0-26.0-1.2,SS1627326563764,NA,5783.800000000745,trial,NA,40,500,6283.800000000745,images/stimuli/complex_22_A_b.gif,images/stimuli/complex_20_A_a.gif,forced_short,830,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_22_A_b.gif,NA,NA
NA,html-keyboard-response,93,460597,0.0-26.0-0.3,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,94,465307,0.0-26.0-1.3,SS1627326563764,NA,4201.5,trial,NA,40,500,4701.5,images/stimuli/complex_22_A_b.gif,images/stimuli/complex_20_A_a.gif,forced_short,830,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_20_A_a.gif,NA,NA
NA,html-keyboard-response,95,466150,0.0-26.0-0.4,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,96,469263,0.0-26.0-1.4,SS1627326563764,NA,2602.5,trial,NA,40,500,3102.5,images/stimuli/complex_22_A_b.gif,images/stimuli/complex_20_A_a.gif,forced_short,830,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_20_A_a.gif,NA,NA
NA,html-keyboard-response,97,470378,0.0-26.0-0.5,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,98,472898,0.0-26.0-1.5,SS1627326563764,NA,2000.5999999977648,trial,NA,40,500,2500.599999997765,images/stimuli/complex_22_A_b.gif,images/stimuli/complex_20_A_a.gif,forced_short,830,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_20_A_a.gif,NA,NA
NA,html-keyboard-response,99,473719,0.0-26.0-0.6,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,100,476430,0.0-26.0-1.6,SS1627326563764,NA,2206.2999999970198,trial,NA,40,500,2706.2999999970198,images/stimuli/complex_22_A_b.gif,images/stimuli/complex_20_A_a.gif,forced_short,830,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_20_A_a.gif,NA,NA
NA,html-keyboard-response,101,477635,0.0-26.0-0.7,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,102,480051,0.0-26.0-1.7,SS1627326563764,NA,1907.0999999977648,trial,NA,40,500,2407.099999997765,images/stimuli/complex_22_A_b.gif,images/stimuli/complex_20_A_a.gif,forced_short,830,NA,NA,NA,NA,NA,5,complex_dissimilar,images/stimuli/complex_20_A_a.gif,NA,NA
NA,survey-multi-choice,103,483307,0.0-27.0,SS1627326563764,NA,3247.800000000745,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_22_A_b.gif,5,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,104,486371,0.0-28.0,SS1627326563764,NA,3058.60000000149,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_18_A_a.gif,5,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,105,487566,0.0-29.0-0.0,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,106,489376,0.0-29.0-1.0,SS1627326563764,NA,895.7000000029802,trial,NA,40,500,1395.7000000029802,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_03_A_b.gif,forced_short,900,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_03_A_b.gif,NA,NA
NA,html-keyboard-response,107,490594,0.0-29.0-0.1,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,108,493940,0.0-29.0-1.1,SS1627326563764,NA,2836.5,trial,NA,40,500,3336.5,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_03_A_b.gif,forced_short,900,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_03_A_b.gif,NA,NA
NA,html-keyboard-response,109,494790,0.0-29.0-0.2,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,110,496623,0.0-29.0-1.2,SS1627326563764,NA,1321.1000000014901,trial,NA,40,500,1821.1000000014901,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_03_A_b.gif,forced_short,900,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_03_A_b.gif,NA,NA
NA,html-keyboard-response,111,497787,0.0-29.0-0.3,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,112,500115,0.0-29.0-1.3,SS1627326563764,NA,1822.699999999255,trial,NA,40,500,2322.699999999255,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_03_A_b.gif,forced_short,900,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_03_A_b.gif,NA,NA
NA,html-keyboard-response,113,500941,0.0-29.0-0.4,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,114,502023,0.0-29.0-1.4,SS1627326563764,NA,569.1999999992549,trial,NA,40,500,1069.199999999255,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_03_A_b.gif,forced_short,900,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_03_A_b.gif,NA,NA
NA,html-keyboard-response,115,503037,0.0-29.0-0.5,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,116,504403,0.0-29.0-1.5,SS1627326563764,NA,846.0999999977648,trial,NA,40,500,1346.0999999977648,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_03_A_b.gif,forced_short,900,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_03_A_b.gif,NA,NA
NA,html-keyboard-response,117,505690,0.0-29.0-0.6,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,118,506923,0.0-29.0-1.6,SS1627326563764,NA,713.2999999970198,trial,NA,40,500,1213.2999999970198,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_03_A_b.gif,forced_short,900,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_03_A_b.gif,NA,NA
NA,survey-multi-choice,119,509859,0.0-30.0,SS1627326563764,NA,2928.7000000029802,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_12_A_b.gif,6,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,120,512619,0.0-31.0,SS1627326563764,NA,2753.39999999851,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_03_A_b.gif,6,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,121,513830,0.0-32.0-0.0,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,122,516075,0.0-32.0-1.0,SS1627326563764,NA,1744.300000000745,trial,NA,40,500,2244.300000000745,images/stimuli/complex_14_A_b.gif,images/stimuli/complex_08_A_a.gif,forced_short,480,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_08_A_a.gif,NA,NA
NA,html-keyboard-response,123,517221,0.0-32.0-0.1,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,124,524609,0.0-32.0-1.1,SS1627326563764,NA,6878.400000002235,trial,NA,40,500,7378.400000002235,images/stimuli/complex_14_A_b.gif,images/stimuli/complex_08_A_a.gif,forced_short,480,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_08_A_a.gif,NA,NA
NA,html-keyboard-response,125,525526,0.0-32.0-0.2,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,126,529010,0.0-32.0-1.2,SS1627326563764,NA,2967,trial,NA,40,500,3467,images/stimuli/complex_14_A_b.gif,images/stimuli/complex_08_A_a.gif,forced_short,480,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_08_A_a.gif,NA,NA
NA,html-keyboard-response,127,530319,0.0-32.0-0.3,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,128,534251,0.0-32.0-1.3,SS1627326563764,NA,3414.199999999255,trial,NA,40,500,3914.199999999255,images/stimuli/complex_14_A_b.gif,images/stimuli/complex_08_A_a.gif,forced_short,480,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_08_A_a.gif,NA,NA
NA,html-keyboard-response,129,535400,0.0-32.0-0.4,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,130,541005,0.0-32.0-1.4,SS1627326563764,NA,5091.900000002235,trial,NA,40,500,5591.900000002235,images/stimuli/complex_14_A_b.gif,images/stimuli/complex_08_A_a.gif,forced_short,480,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_08_A_a.gif,NA,NA
NA,html-keyboard-response,131,542182,0.0-32.0-0.5,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,132,544388,0.0-32.0-1.5,SS1627326563764,NA,1683.3999999985099,trial,NA,40,500,2183.39999999851,images/stimuli/complex_14_A_b.gif,images/stimuli/complex_08_A_a.gif,forced_short,480,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_08_A_a.gif,NA,NA
NA,html-keyboard-response,133,545229,0.0-32.0-0.6,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,134,547112,0.0-32.0-1.6,SS1627326563764,NA,1372.8999999985099,trial,NA,40,500,1872.8999999985099,images/stimuli/complex_14_A_b.gif,images/stimuli/complex_08_A_a.gif,forced_short,480,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_08_A_a.gif,NA,NA
NA,html-keyboard-response,135,547973,0.0-32.0-0.7,SS1627326563764,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,136,552711,0.0-32.0-1.7,SS1627326563764,NA,4228,trial,NA,40,500,4728,images/stimuli/complex_14_A_b.gif,images/stimuli/complex_08_A_a.gif,forced_short,480,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_14_A_b.gif,NA,NA
NA,survey-multi-choice,137,554779,0.0-33.0,SS1627326563764,NA,2057.5,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_08_A_a.gif,7,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,138,557443,0.0-34.0,SS1627326563764,NA,2657.89999999851,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_16_A_a.gif,7,NA,NA,NA,NA,NA,NA
NA,instructions,139,565307,0.0-35.0,SS1627326563764,"[{""page_index"":0,""viewing_time"":7858.199999999255}]",7858.5,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-likert,140,585508,0.0-36.0,SS1627326563764,NA,20196.900000002235,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_04_A_a.gif,images/stimuli/complex_24_A_a.gif
